1534458300000	6.52E-6
1534458360000	6.52E-6
1534458420000	6.52E-6
1534458480000	6.52E-6
1534458540000	6.53E-6
1534458600000	6.54E-6
1534458660000	6.54E-6
1534458720000	6.53E-6
1534458780000	6.53E-6
1534458840000	6.53E-6
1534458900000	6.53E-6
1534458960000	6.53E-6
1534459020000	6.53E-6
1534459080000	6.53E-6
1534459140000	6.53E-6
1534459200000	6.53E-6
1534459260000	6.53E-6
1534459320000	6.53E-6
1534459380000	6.62E-6
1534459440000	6.62E-6
1534459500000	6.55E-6
1534459560000	6.55E-6
1534459620000	6.55E-6
1534459680000	6.55E-6
1534459740000	6.55E-6
1534459800000	6.55E-6
1534459860000	6.55E-6
1534459920000	6.55E-6
1534459980000	6.55E-6
1534460040000	6.55E-6
1534460100000	6.55E-6
1534460160000	6.55E-6
1534460220000	6.55E-6
1534460280000	6.55E-6
1534460340000	6.55E-6
1534460400000	6.55E-6
1534460460000	6.6E-6
1534460520000	6.6E-6
1534460580000	6.6E-6
1534460640000	6.55E-6
1534460700000	6.55E-6
1534460760000	6.55E-6
1534460820000	6.55E-6
1534460880000	6.55E-6
1534460940000	6.55E-6
1534461000000	6.55E-6
1534461060000	6.55E-6
1534461120000	6.55E-6
1534461180000	6.54E-6
1534461240000	6.53E-6
1534461300000	6.53E-6
1534461360000	6.53E-6
1534461420000	6.53E-6
1534461480000	6.53E-6
1534461540000	6.53E-6
1534461600000	6.53E-6
1534461660000	6.53E-6
1534461720000	6.52E-6
1534461780000	6.52E-6
1534461840000	6.52E-6
1534461900000	6.53E-6
1534461960000	6.53E-6
1534462020000	6.53E-6
1534462080000	6.53E-6
1534462140000	6.55E-6
1534462200000	6.55E-6
1534462260000	6.55E-6
1534462320000	6.55E-6
1534462380000	6.55E-6
1534462440000	6.55E-6
1534462500000	6.54E-6
1534462560000	6.54E-6
1534462620000	6.54E-6
1534462680000	6.54E-6
1534462740000	6.54E-6
1534462800000	6.54E-6
1534462860000	6.54E-6
1534462920000	6.54E-6
1534462980000	6.52E-6
1534463040000	6.52E-6
1534463100000	6.56E-6
1534463160000	6.56E-6
1534463220000	6.56E-6
1534463280000	6.52E-6
1534463340000	6.52E-6
1534463400000	6.52E-6
1534463460000	6.52E-6
1534463520000	6.52E-6
1534463580000	6.52E-6
1534463640000	6.52E-6
1534463700000	6.52E-6
1534463760000	6.52E-6
1534463820000	6.52E-6
1534463880000	6.52E-6
1534463940000	6.52E-6
1534464000000	6.52E-6
1534464060000	6.52E-6
1534464120000	6.53E-6
1534464180000	6.53E-6
1534464240000	6.53E-6
1534464300000	6.47E-6
1534464360000	6.45E-6
1534464420000	6.45E-6
1534464480000	6.45E-6
1534464540000	6.45E-6
1534464600000	6.48E-6
1534464660000	6.48E-6
1534464720000	6.48E-6
1534464780000	6.48E-6
1534464840000	6.49E-6
1534464900000	6.49E-6
1534464960000	6.49E-6
1534465020000	6.49E-6
1534465080000	6.49E-6
1534465140000	6.49E-6
1534465200000	6.49E-6
1534465260000	6.49E-6
1534465320000	6.49E-6
1534465380000	6.49E-6
1534465440000	6.49E-6
1534465500000	6.49E-6
1534465560000	6.49E-6
1534465620000	6.49E-6
1534465680000	6.47E-6
1534465740000	6.47E-6
1534465800000	6.58E-6
1534465860000	6.55E-6
1534465920000	6.55E-6
1534465980000	6.55E-6
1534466040000	6.55E-6
1534466100000	6.55E-6
1534466160000	6.55E-6
1534466220000	6.55E-6
1534466280000	6.55E-6
1534466340000	6.58E-6
1534466400000	6.58E-6
1534466460000	6.58E-6
1534466520000	6.58E-6
1534466580000	6.59E-6
1534466640000	6.55E-6
1534466700000	6.58E-6
1534466760000	6.6E-6
1534466820000	6.54E-6
1534466880000	6.57E-6
1534466940000	6.57E-6
1534467000000	6.57E-6
1534467060000	6.57E-6
1534467120000	6.57E-6
1534467180000	6.57E-6
1534467240000	6.57E-6
1534467300000	6.57E-6
1534467360000	6.57E-6
1534467420000	6.57E-6
1534467480000	6.57E-6
1534467540000	6.5E-6
1534467600000	6.5E-6
1534467660000	6.51E-6
1534467720000	6.46E-6
1534467780000	6.51E-6
1534467840000	6.51E-6
1534467900000	6.48E-6
1534467960000	6.52E-6
1534468020000	6.52E-6
1534468080000	6.52E-6
1534468140000	6.52E-6
1534468200000	6.52E-6
1534468260000	6.52E-6
1534468320000	6.5E-6
1534468380000	6.5E-6
1534468440000	6.5E-6
1534468500000	6.5E-6
1534468560000	6.5E-6
1534468620000	6.5E-6
1534468680000	6.5E-6
1534468740000	6.5E-6
1534468800000	6.51E-6
1534468860000	6.51E-6
1534468920000	6.51E-6
1534468980000	6.6E-6
1534469040000	6.62E-6
1534469100000	6.57E-6
1534469160000	6.62E-6
1534469220000	6.62E-6
1534469280000	6.62E-6
1534469340000	6.52E-6
1534469400000	6.5E-6
1534469460000	6.5E-6
1534469520000	6.5E-6
1534469580000	6.59E-6
1534469640000	6.59E-6
1534469700000	6.57E-6
1534469760000	6.62E-6
1534469820000	6.62E-6
1534469880000	6.62E-6
1534469940000	6.62E-6
1534470000000	6.62E-6
1534470060000	6.62E-6
1534470120000	6.62E-6
1534470180000	6.62E-6
1534470240000	6.62E-6
1534470300000	6.62E-6
1534470360000	6.61E-6
1534470420000	6.62E-6
1534470480000	6.6E-6
1534470540000	6.64E-6
1534470600000	6.64E-6
1534470660000	6.6E-6
1534470720000	6.64E-6
1534470780000	6.64E-6
1534470840000	6.65E-6
1534470900000	6.67E-6
1534470960000	6.58E-6
1534471020000	6.58E-6
1534471080000	6.58E-6
1534471140000	6.58E-6
1534471200000	6.58E-6
1534471260000	6.58E-6
1534471320000	6.59E-6
1534471380000	6.59E-6
1534471440000	6.59E-6
1534471500000	6.59E-6
1534471560000	6.59E-6
1534471620000	6.59E-6
1534471680000	6.59E-6
1534471740000	6.59E-6
1534471800000	6.6E-6
1534471860000	6.6E-6
1534471920000	6.66E-6
1534471980000	6.66E-6
1534472040000	6.61E-6
1534472100000	6.63E-6
1534472160000	6.63E-6
1534472220000	6.69E-6
1534472280000	6.63E-6
1534472340000	6.63E-6
1534472400000	6.63E-6
1534472460000	6.63E-6
1534472520000	6.63E-6
1534472580000	6.63E-6
1534472640000	6.69E-6
1534472700000	6.69E-6
1534472760000	6.63E-6
1534472820000	6.63E-6
1534472880000	6.63E-6
1534472940000	6.63E-6
1534473000000	6.63E-6
1534473060000	6.63E-6
1534473120000	6.63E-6
1534473180000	6.64E-6
1534473240000	6.64E-6
1534473300000	6.64E-6
1534473360000	6.64E-6
1534473420000	6.69E-6
1534473480000	6.69E-6
1534473540000	6.65E-6
1534473600000	6.65E-6
1534473660000	6.65E-6
1534473720000	6.65E-6
1534473780000	6.66E-6
1534473840000	6.66E-6
1534473900000	6.66E-6
1534473960000	6.66E-6
1534474020000	6.71E-6
1534474080000	6.66E-6
1534474140000	6.66E-6
1534474200000	6.66E-6
1534474260000	6.66E-6
1534474320000	6.71E-6
1534474380000	6.67E-6
1534474440000	6.67E-6
1534474500000	6.67E-6
1534474560000	6.74E-6
1534474620000	6.74E-6
1534474680000	6.68E-6
1534474740000	6.68E-6
1534474800000	6.68E-6
1534474860000	6.68E-6
1534474920000	6.68E-6
1534474980000	6.75E-6
1534475040000	6.75E-6
1534475100000	6.74E-6
1534475160000	6.68E-6
1534475220000	6.69E-6
1534475280000	6.69E-6
1534475340000	6.74E-6
1534475400000	6.74E-6
1534475460000	6.69E-6
1534475520000	6.69E-6
1534475580000	6.69E-6
1534475640000	6.69E-6
1534475700000	6.69E-6
1534475760000	6.69E-6
1534475820000	6.69E-6
1534475880000	6.69E-6
1534475940000	6.69E-6
1534476000000	6.69E-6
1534476060000	6.69E-6
1534476120000	6.71E-6
1534476180000	6.69E-6
1534476240000	6.75E-6
1534476300000	6.75E-6
1534476360000	6.75E-6
1534476420000	6.75E-6
1534476480000	6.75E-6
1534476540000	6.75E-6
1534476600000	6.75E-6
1534476660000	6.75E-6
1534476720000	6.75E-6
1534476780000	6.75E-6
1534476840000	6.75E-6
1534476900000	6.76E-6
1534476960000	6.77E-6
1534477020000	6.77E-6
1534477080000	6.77E-6
1534477140000	6.77E-6
1534477200000	6.77E-6
1534477260000	6.78E-6
1534477320000	6.8E-6
1534477380000	6.79E-6
1534477440000	6.76E-6
1534477500000	6.71E-6
1534477560000	6.7E-6
1534477620000	6.79E-6
1534477680000	6.79E-6
1534477740000	6.7E-6
1534477800000	6.7E-6
1534477860000	6.7E-6
1534477920000	6.69E-6
1534477980000	6.69E-6
1534478040000	6.69E-6
1534478100000	6.69E-6
1534478160000	6.69E-6
1534478220000	6.7E-6
1534478280000	6.7E-6
1534478340000	6.69E-6
1534478400000	6.69E-6
1534478460000	6.69E-6
1534478520000	6.75E-6
1534478580000	6.75E-6
1534478640000	6.75E-6
1534478700000	6.75E-6
1534478760000	6.75E-6
1534478820000	6.77E-6
1534478880000	6.77E-6
1534478940000	6.77E-6
1534479000000	6.77E-6
1534479060000	6.7E-6
1534479120000	6.7E-6
1534479180000	6.7E-6
1534479240000	6.7E-6
1534479300000	6.7E-6
1534479360000	6.66E-6
1534479420000	6.63E-6
1534479480000	6.63E-6
1534479540000	6.7E-6
1534479600000	6.75E-6
1534479660000	6.75E-6
1534479720000	6.76E-6
1534479780000	6.76E-6
1534479840000	6.76E-6
1534479900000	6.76E-6
1534479960000	6.76E-6
1534480020000	6.76E-6
1534480080000	6.76E-6
1534480140000	6.76E-6
1534480200000	6.76E-6
1534480260000	6.76E-6
1534480320000	6.76E-6
1534480380000	6.76E-6
1534480440000	6.76E-6
1534480500000	6.76E-6
1534480560000	6.76E-6
1534480620000	6.76E-6
1534480680000	6.76E-6
1534480740000	6.76E-6
1534480800000	6.76E-6
1534480860000	6.76E-6
1534480920000	6.7E-6
1534480980000	6.7E-6
1534481040000	6.67E-6
1534481100000	6.74E-6
1534481160000	6.74E-6
1534481220000	6.78E-6
1534481280000	6.79E-6
1534481340000	6.79E-6
1534481400000	6.79E-6
1534481460000	6.79E-6
1534481520000	6.79E-6
1534481580000	6.73E-6
1534481640000	6.73E-6
1534481700000	6.73E-6
1534481760000	6.73E-6
1534481820000	6.78E-6
1534481880000	6.67E-6
1534481940000	6.66E-6
1534482000000	6.66E-6
1534482060000	6.68E-6
1534482120000	6.68E-6
1534482180000	6.68E-6
1534482240000	6.68E-6
1534482300000	6.68E-6
1534482360000	6.68E-6
1534482420000	6.68E-6
1534482480000	6.68E-6
1534482540000	6.68E-6
1534482600000	6.69E-6
1534482660000	6.69E-6
1534482720000	6.69E-6
1534482780000	6.7E-6
1534482840000	6.7E-6
1534482900000	6.7E-6
1534482960000	6.7E-6
1534483020000	6.71E-6
1534483080000	6.71E-6
1534483140000	6.71E-6
1534483200000	6.71E-6
1534483260000	6.71E-6
1534483320000	6.75E-6
1534483380000	6.71E-6
1534483440000	6.77E-6
1534483500000	6.8E-6
1534483560000	6.75E-6
1534483620000	6.75E-6
1534483680000	6.76E-6
1534483740000	6.76E-6
1534483800000	6.73E-6
1534483860000	6.8E-6
1534483920000	6.8E-6
1534483980000	6.8E-6
1534484040000	6.8E-6
1534484100000	6.8E-6
1534484160000	6.8E-6
1534484220000	6.8E-6
1534484280000	6.8E-6
1534484340000	6.8E-6
1534484400000	6.75E-6
1534484460000	6.74E-6
1534484520000	6.77E-6
1534484580000	6.76E-6
1534484640000	6.81E-6
1534484700000	6.81E-6
1534484760000	6.81E-6
1534484820000	6.76E-6
1534484880000	6.76E-6
1534484940000	6.76E-6
1534485000000	6.76E-6
1534485060000	6.78E-6
1534485120000	6.78E-6
1534485180000	6.78E-6
1534485240000	6.78E-6
1534485300000	6.78E-6
1534485360000	6.78E-6
1534485420000	6.78E-6
1534485480000	6.78E-6
1534485540000	6.79E-6
1534485600000	6.79E-6
1534485660000	6.79E-6
1534485720000	6.82E-6
1534485780000	6.82E-6
1534485840000	6.77E-6
1534485900000	6.83E-6
1534485960000	6.81E-6
1534486020000	6.81E-6
1534486080000	6.81E-6
1534486140000	6.81E-6
1534486200000	6.81E-6
1534486260000	6.81E-6
1534486320000	6.78E-6
1534486380000	6.8E-6
1534486440000	6.78E-6
1534486500000	6.78E-6
1534486560000	6.78E-6
1534486620000	6.78E-6
1534486680000	6.78E-6
1534486740000	6.78E-6
1534486800000	6.78E-6
1534486860000	6.78E-6
1534486920000	6.79E-6
1534486980000	6.85E-6
1534487040000	6.86E-6
1534487100000	6.88E-6
1534487160000	6.81E-6
1534487220000	6.82E-6
1534487280000	6.85E-6
1534487340000	6.81E-6
1534487400000	6.83E-6
1534487460000	6.83E-6
1534487520000	6.83E-6
1534487580000	6.92E-6
1534487640000	6.89E-6
1534487700000	6.89E-6
1534487760000	6.86E-6
1534487820000	6.89E-6
1534487880000	6.89E-6
1534487940000	6.88E-6
1534488000000	6.87E-6
1534488060000	6.87E-6
1534488120000	6.87E-6
1534488180000	6.87E-6
1534488240000	6.87E-6
1534488300000	6.86E-6
1534488360000	6.86E-6
1534488420000	6.86E-6
1534488480000	6.84E-6
1534488540000	6.84E-6
1534488600000	6.84E-6
1534488660000	6.88E-6
1534488720000	6.88E-6
1534488780000	6.88E-6
1534488840000	6.85E-6
1534488900000	6.85E-6
1534488960000	6.84E-6
1534489020000	6.84E-6
1534489080000	6.85E-6
1534489140000	6.85E-6
1534489200000	6.84E-6
1534489260000	6.84E-6
1534489320000	6.84E-6
1534489380000	6.84E-6
1534489440000	6.84E-6
1534489500000	6.84E-6
1534489560000	6.84E-6
1534489620000	6.84E-6
1534489680000	6.84E-6
1534489740000	6.84E-6
1534489800000	6.84E-6
1534489860000	6.84E-6
1534489920000	6.92E-6
1534489980000	6.85E-6
1534490040000	6.91E-6
1534490100000	6.91E-6
1534490160000	6.92E-6
1534490220000	6.94E-6
1534490280000	6.94E-6
1534490340000	6.86E-6
1534490400000	6.86E-6
1534490460000	6.84E-6
1534490520000	6.9E-6
1534490580000	6.87E-6
1534490640000	6.86E-6
1534490700000	6.87E-6
1534490760000	6.87E-6
1534490820000	6.88E-6
1534490880000	6.89E-6
1534490940000	6.89E-6
1534491000000	6.89E-6
1534491060000	6.87E-6
1534491120000	6.87E-6
1534491180000	6.86E-6
1534491240000	6.88E-6
1534491300000	6.89E-6
1534491360000	6.89E-6
1534491420000	6.92E-6
1534491480000	6.89E-6
1534491540000	6.86E-6
1534491600000	6.87E-6
1534491660000	6.86E-6
1534491720000	6.87E-6
1534491780000	6.86E-6
1534491840000	6.86E-6
1534491900000	6.86E-6
1534491960000	6.9E-6
1534492020000	6.87E-6
1534492080000	6.87E-6
1534492140000	6.87E-6
1534492200000	6.89E-6
1534492260000	6.89E-6
1534492320000	6.91E-6
1534492380000	6.87E-6
1534492440000	6.87E-6
1534492500000	6.88E-6
1534492560000	6.88E-6
1534492620000	6.87E-6
1534492680000	6.87E-6
1534492740000	6.93E-6
1534492800000	6.87E-6
1534492860000	6.91E-6
1534492920000	7.0E-6
1534492980000	6.91E-6
1534493040000	6.95E-6
1534493100000	6.92E-6
1534493160000	6.9E-6
1534493220000	6.98E-6
1534493280000	6.99E-6
1534493340000	6.92E-6
1534493400000	6.92E-6
1534493460000	6.92E-6
1534493520000	6.93E-6
1534493580000	6.94E-6
1534493640000	7.0E-6
1534493700000	7.03E-6
1534493760000	7.05E-6
1534493820000	7.05E-6
1534493880000	7.05E-6
1534493940000	7.07E-6
1534494000000	7.01E-6
1534494060000	6.98E-6
1534494120000	6.89E-6
1534494180000	6.87E-6
1534494240000	6.89E-6
1534494300000	6.89E-6
1534494360000	6.91E-6
1534494420000	6.9E-6
1534494480000	6.93E-6
1534494540000	6.94E-6
1534494600000	6.91E-6
1534494660000	6.91E-6
1534494720000	6.9E-6
1534494780000	6.92E-6
1534494840000	6.93E-6
1534494900000	6.93E-6
1534494960000	6.92E-6
1534495020000	6.92E-6
1534495080000	6.92E-6
1534495140000	6.92E-6
1534495200000	6.93E-6
1534495260000	6.93E-6
1534495320000	6.93E-6
1534495380000	6.93E-6
1534495440000	6.93E-6
1534495500000	6.94E-6
1534495560000	6.94E-6
1534495620000	6.95E-6
1534495680000	6.95E-6
1534495740000	6.95E-6
1534495800000	6.94E-6
1534495860000	6.95E-6
1534495920000	6.95E-6
1534495980000	6.95E-6
1534496040000	6.95E-6
1534496100000	6.95E-6
1534496160000	6.95E-6
1534496220000	6.93E-6
1534496280000	6.94E-6
1534496340000	6.94E-6
1534496400000	6.94E-6
1534496460000	6.93E-6
1534496520000	6.93E-6
1534496580000	6.93E-6
1534496640000	6.93E-6
1534496700000	6.93E-6
1534496760000	6.93E-6
1534496820000	6.92E-6
1534496880000	6.92E-6
1534496940000	6.92E-6
1534497000000	6.92E-6
1534497060000	6.92E-6
1534497120000	6.92E-6
1534497180000	6.92E-6
1534497240000	6.92E-6
1534497300000	6.92E-6
1534497360000	6.95E-6
1534497420000	6.98E-6
1534497480000	6.97E-6
1534497540000	6.98E-6
1534497600000	6.97E-6
1534497660000	6.98E-6
1534497720000	6.97E-6
1534497780000	6.97E-6
1534497840000	6.97E-6
1534497900000	6.97E-6
1534497960000	6.97E-6
1534498020000	6.97E-6
1534498080000	6.96E-6
1534498140000	6.96E-6
1534498200000	6.99E-6
1534498260000	6.99E-6
1534498320000	6.99E-6
1534498380000	6.99E-6
1534498440000	6.99E-6
1534498500000	6.99E-6
1534498560000	6.92E-6
1534498620000	6.92E-6
1534498680000	6.92E-6
1534498740000	6.92E-6
1534498800000	6.92E-6
1534498860000	6.92E-6
1534498920000	6.92E-6
1534498980000	6.95E-6
1534499040000	6.95E-6
1534499100000	6.94E-6
1534499160000	6.94E-6
1534499220000	6.94E-6
1534499280000	6.94E-6
1534499340000	6.94E-6
1534499400000	6.94E-6
1534499460000	6.94E-6
1534499520000	6.92E-6
1534499580000	6.98E-6
1534499640000	6.98E-6
1534499700000	6.98E-6
1534499760000	6.98E-6
1534499820000	6.98E-6
1534499880000	6.98E-6
1534499940000	6.98E-6
1534500000000	6.95E-6
1534500060000	6.96E-6
1534500120000	6.96E-6
1534500180000	6.96E-6
1534500240000	6.96E-6
1534500300000	6.96E-6
1534500360000	6.96E-6
1534500420000	6.96E-6
1534500480000	7.01E-6
1534500540000	7.01E-6
1534500600000	6.92E-6
1534500660000	6.92E-6
1534500720000	6.92E-6
1534500780000	6.96E-6
1534500840000	6.96E-6
1534500900000	7.0E-6
1534500960000	6.93E-6
1534501020000	6.93E-6
1534501080000	6.93E-6
1534501140000	6.96E-6
1534501200000	6.96E-6
1534501260000	6.96E-6
1534501320000	6.94E-6
1534501380000	6.94E-6
1534501440000	6.94E-6
1534501500000	6.94E-6
1534501560000	6.94E-6
1534501620000	6.96E-6
1534501680000	7.0E-6
1534501740000	6.88E-6
1534501800000	6.75E-6
1534501860000	6.74E-6
1534501920000	6.75E-6
1534501980000	6.81E-6
1534502040000	6.81E-6
1534502100000	6.8E-6
1534502160000	6.8E-6
1534502220000	6.81E-6
1534502280000	6.81E-6
1534502340000	6.8E-6
1534502400000	6.8E-6
1534502460000	6.8E-6
1534502520000	6.8E-6
1534502580000	6.8E-6
1534502640000	6.8E-6
1534502700000	6.8E-6
1534502760000	6.8E-6
1534502820000	6.81E-6
1534502880000	6.81E-6
1534502940000	6.81E-6
1534503000000	6.81E-6
1534503060000	6.81E-6
1534503120000	6.81E-6
1534503180000	6.81E-6
1534503240000	6.81E-6
1534503300000	6.8E-6
1534503360000	6.8E-6
1534503420000	6.8E-6
1534503480000	6.8E-6
1534503540000	6.8E-6
1534503600000	6.8E-6
1534503660000	6.81E-6
1534503720000	6.81E-6
1534503780000	6.81E-6
1534503840000	6.81E-6
1534503900000	6.81E-6
1534503960000	6.81E-6
1534504020000	6.81E-6
1534504080000	6.73E-6
1534504140000	6.75E-6
1534504200000	6.75E-6
1534504260000	6.74E-6
1534504320000	6.72E-6
1534504380000	6.76E-6
1534504440000	6.76E-6
1534504500000	6.76E-6
1534504560000	6.8E-6
1534504620000	6.87E-6
1534504680000	6.82E-6
1534504740000	6.81E-6
1534504800000	6.8E-6
1534504860000	6.8E-6
1534504920000	6.8E-6
1534504980000	6.76E-6
1534505040000	6.74E-6
1534505100000	6.77E-6
1534505160000	6.73E-6
1534505220000	6.76E-6
1534505280000	6.76E-6
1534505340000	6.77E-6
1534505400000	6.77E-6
1534505460000	6.79E-6
1534505520000	6.81E-6
1534505580000	6.82E-6
1534505640000	6.82E-6
1534505700000	6.82E-6
1534505760000	6.81E-6
1534505820000	6.79E-6
1534505880000	6.82E-6
1534505940000	6.79E-6
1534506000000	6.83E-6
1534506060000	6.83E-6
1534506120000	6.83E-6
1534506180000	6.83E-6
1534506240000	6.84E-6
1534506300000	6.79E-6
1534506360000	6.79E-6
1534506420000	6.8E-6
1534506480000	6.8E-6
1534506540000	6.79E-6
1534506600000	6.79E-6
1534506660000	6.82E-6
1534506720000	6.82E-6
1534506780000	6.82E-6
1534506840000	6.82E-6
1534506900000	6.82E-6
1534506960000	6.82E-6
1534507020000	6.78E-6
1534507080000	6.78E-6
1534507140000	6.81E-6
1534507200000	6.81E-6
1534507260000	6.82E-6
1534507320000	6.84E-6
1534507380000	6.79E-6
1534507440000	6.87E-6
1534507500000	6.88E-6
1534507560000	6.87E-6
1534507620000	6.88E-6
1534507680000	6.97E-6
1534507740000	6.96E-6
1534507800000	7.0E-6
1534507860000	7.01E-6
1534507920000	7.07E-6
1534507980000	7.02E-6
1534508040000	7.01E-6
1534508100000	6.95E-6
1534508160000	6.95E-6
1534508220000	6.94E-6
1534508280000	6.94E-6
1534508340000	6.94E-6
1534508400000	6.94E-6
1534508460000	6.94E-6
1534508520000	6.92E-6
1534508580000	6.93E-6
1534508640000	6.94E-6
1534508700000	6.93E-6
1534508760000	6.93E-6
1534508820000	6.93E-6
1534508880000	6.93E-6
1534508940000	6.93E-6
1534509000000	6.93E-6
1534509060000	6.93E-6
1534509120000	6.93E-6
1534509180000	6.93E-6
1534509240000	6.93E-6
1534509300000	6.93E-6
1534509360000	6.93E-6
1534509420000	6.93E-6
1534509480000	6.94E-6
1534509540000	6.94E-6
1534509600000	6.95E-6
1534509660000	6.95E-6
1534509720000	6.95E-6
1534509780000	6.94E-6
1534509840000	6.93E-6
1534509900000	6.93E-6
1534509960000	6.94E-6
1534510020000	6.94E-6
1534510080000	6.92E-6
1534510140000	6.92E-6
1534510200000	6.92E-6
1534510260000	6.92E-6
1534510320000	6.93E-6
1534510380000	6.93E-6
1534510440000	6.93E-6
1534510500000	6.93E-6
1534510560000	6.95E-6
1534510620000	6.93E-6
1534510680000	6.92E-6
1534510740000	6.92E-6
1534510800000	6.92E-6
1534510860000	6.92E-6
1534510920000	6.92E-6
1534510980000	6.92E-6
1534511040000	6.91E-6
1534511100000	6.92E-6
1534511160000	6.96E-6
1534511220000	6.95E-6
1534511280000	6.97E-6
1534511340000	6.97E-6
1534511400000	6.97E-6
1534511460000	7.0E-6
1534511520000	7.0E-6
1534511580000	7.0E-6
1534511640000	6.98E-6
1534511700000	7.01E-6
1534511760000	6.97E-6
1534511820000	6.97E-6
1534511880000	6.96E-6
1534511940000	6.97E-6
1534512000000	6.95E-6
1534512060000	6.94E-6
1534512120000	7.0E-6
1534512180000	6.94E-6
1534512240000	6.94E-6
1534512300000	6.94E-6
1534512360000	6.94E-6
1534512420000	6.94E-6
1534512480000	6.93E-6
1534512540000	6.94E-6
1534512600000	6.95E-6
1534512660000	6.95E-6
1534512720000	6.95E-6
1534512780000	6.95E-6
1534512840000	6.95E-6
1534512900000	6.95E-6
1534512960000	6.94E-6
1534513020000	6.94E-6
1534513080000	6.94E-6
1534513140000	6.94E-6
1534513200000	6.94E-6
1534513260000	6.94E-6
1534513320000	6.94E-6
1534513380000	6.96E-6
1534513440000	6.9E-6
1534513500000	6.88E-6
1534513560000	6.88E-6
1534513620000	6.87E-6
1534513680000	6.86E-6
1534513740000	6.86E-6
1534513800000	6.86E-6
1534513860000	6.86E-6
1534513920000	6.86E-6
1534513980000	6.87E-6
1534514040000	6.87E-6
1534514100000	6.87E-6
1534514160000	6.87E-6
1534514220000	6.87E-6
1534514280000	6.87E-6
1534514340000	6.87E-6
1534514400000	6.87E-6
1534514460000	6.87E-6
1534514520000	6.87E-6
1534514580000	6.88E-6
1534514640000	6.89E-6
1534514700000	6.88E-6
1534514760000	6.88E-6
1534514820000	6.88E-6
1534514880000	6.88E-6
1534514940000	6.88E-6
1534515000000	6.88E-6
1534515060000	6.88E-6
1534515120000	6.88E-6
1534515180000	6.88E-6
1534515240000	6.88E-6
1534515300000	6.88E-6
1534515360000	6.88E-6
1534515420000	6.88E-6
1534515480000	6.89E-6
1534515540000	6.89E-6
1534515600000	6.9E-6
1534515660000	6.89E-6
1534515720000	6.9E-6
1534515780000	6.94E-6
1534515840000	6.92E-6
1534515900000	6.86E-6
1534515960000	6.86E-6
1534516020000	6.86E-6
1534516080000	6.87E-6
1534516140000	6.87E-6
1534516200000	6.87E-6
1534516260000	6.87E-6
1534516320000	6.88E-6
1534516380000	6.87E-6
1534516440000	6.87E-6
1534516500000	6.87E-6
1534516560000	6.87E-6
1534516620000	6.87E-6
1534516680000	6.87E-6
1534516740000	6.87E-6
1534516800000	6.94E-6
1534516860000	6.87E-6
1534516920000	6.87E-6
