1534509840000	0.001653
1534509900000	0.001653
1534509960000	0.001653
1534510020000	0.001653
1534510080000	0.001653
1534510140000	0.001653
1534510200000	0.001653
1534510260000	0.001653
1534510320000	0.001653
1534510380000	0.001653
1534510440000	0.001653
1534510500000	0.001653
1534510560000	0.001651
1534510620000	0.001651
1534510680000	0.001651
1534510740000	0.001651
1534510800000	0.001664
1534510860000	0.001664
1534510920000	0.001664
1534510980000	0.001664
1534511040000	0.001664
1534511100000	0.001654
1534511160000	0.001654
1534511220000	0.001654
1534511280000	0.001654
1534511340000	0.001654
1534511400000	0.001654
1534511460000	0.001654
1534511520000	0.001654
1534511580000	0.001654
1534511640000	0.001651
1534511700000	0.001651
1534511760000	0.001651
1534511820000	0.001651
1534511880000	0.001663
1534511940000	0.001653
1534512000000	0.001662
1534512060000	0.001662
1534512120000	0.001662
1534512180000	0.001651
1534512240000	0.001651
1534512300000	0.00166
1534512360000	0.00166
1534512420000	0.001651
1534512480000	0.001658
1534512540000	0.001658
1534512600000	0.001658
1534512660000	0.001651
1534512720000	0.001651
1534512780000	0.00166
1534512840000	0.00166
1534512900000	0.00166
1534512960000	0.00166
1534513020000	0.00166
1534513080000	0.00166
1534513140000	0.001651
1534513200000	0.001651
1534513260000	0.001651
1534513320000	0.001651
1534513380000	0.001651
1534513440000	0.00166
1534513500000	0.00166
1534513560000	0.00166
1534513620000	0.00166
1534513680000	0.001663
1534513740000	0.001663
1534513800000	0.001663
1534513860000	0.001663
1534513920000	0.001663
1534513980000	0.001662
1534514040000	0.001662
1534514100000	0.001662
1534514160000	0.001662
1534514220000	0.001662
1534514280000	0.001651
1534514340000	0.001651
1534514400000	0.00165
1534514460000	0.001645
1534514520000	0.001645
1534514580000	0.001646
1534514640000	0.001648
1534514700000	0.001645
1534514760000	0.001645
1534514820000	0.001644
1534514880000	0.001644
1534514940000	0.001644
1534515000000	0.001644
1534515060000	0.001659
1534515120000	0.001659
1534515180000	0.00166
1534515240000	0.00166
1534515300000	0.00166
1534515360000	0.001642
1534515420000	0.001642
1534515480000	0.001642
1534515540000	0.00166
1534515600000	0.001658
1534515660000	0.001642
1534515720000	0.001659
1534515780000	0.001659
1534515840000	0.001659
1534515900000	0.00165
1534515960000	0.00165
1534516020000	0.001645
1534516080000	0.001645
1534516140000	0.001645
1534516200000	0.001658
1534516260000	0.001646
1534516320000	0.001646
1534516380000	0.001646
1534516440000	0.001647
1534516500000	0.001657
1534516560000	0.001657
1534516620000	0.001657
1534516680000	0.001657
1534516740000	0.001657
1534516800000	0.001657
1534516860000	0.001657
1534516920000	0.001657
1534516980000	0.001657
1534517040000	0.001657
1534517100000	0.001649
1534517160000	0.001647
1534517220000	0.001647
1534517280000	0.001646
1534517340000	0.001646
1534517400000	0.001646
1534517460000	0.001646
1534517520000	0.001646
1534517580000	0.001646
1534517640000	0.001646
1534517700000	0.001646
1534517760000	0.001646
1534517820000	0.001646
1534517880000	0.001655
1534517940000	0.001655
1534518000000	0.001647
1534518060000	0.001655
1534518120000	0.001654
1534518180000	0.001654
1534518240000	0.001654
1534518300000	0.001654
1534518360000	0.001654
1534518420000	0.001653
1534518480000	0.001653
1534518540000	0.001653
1534518600000	0.001653
1534518660000	0.001647
1534518720000	0.001647
1534518780000	0.00164
1534518840000	0.00164
1534518900000	0.00164
1534518960000	0.00164
1534519020000	0.00164
1534519080000	0.00164
1534519140000	0.00164
1534519200000	0.00164
1534519260000	0.00164
1534519320000	0.00164
1534519380000	0.001653
1534519440000	0.001653
1534519500000	0.001639
1534519560000	0.001653
1534519620000	0.00164
1534519680000	0.00164
1534519740000	0.001653
1534519800000	0.001653
1534519860000	0.001642
1534519920000	0.001638
1534519980000	0.001638
1534520040000	0.001649
1534520100000	0.001649
1534520160000	0.001637
1534520220000	0.001623
1534520280000	0.001623
1534520340000	0.001632
1534520400000	0.001628
1534520460000	0.001622
1534520520000	0.001622
1534520580000	0.001622
1534520640000	0.001622
1534520700000	0.001622
1534520760000	0.001633
1534520820000	0.001633
1534520880000	0.001632
1534520940000	0.001632
1534521000000	0.001625
1534521060000	0.001625
1534521120000	0.001625
1534521180000	0.001625
1534521240000	0.001625
1534521300000	0.001631
1534521360000	0.001629
1534521420000	0.001629
1534521480000	0.001629
1534521540000	0.001628
1534521600000	0.001625
1534521660000	0.001638
1534521720000	0.001638
1534521780000	0.001648
1534521840000	0.001648
1534521900000	0.001648
1534521960000	0.001648
1534522020000	0.001648
1534522080000	0.001648
1534522140000	0.001645
1534522200000	0.001646
1534522260000	0.001646
1534522320000	0.001642
1534522380000	0.001642
1534522440000	0.001642
1534522500000	0.001642
1534522560000	0.001639
1534522620000	0.001639
1534522680000	0.001639
1534522740000	0.001639
1534522800000	0.001651
1534522860000	0.001651
1534522920000	0.001651
1534522980000	0.001651
1534523040000	0.001652
1534523100000	0.001653
1534523160000	0.001653
1534523220000	0.001653
1534523280000	0.001641
1534523340000	0.001652
1534523400000	0.001653
1534523460000	0.001653
1534523520000	0.001653
1534523580000	0.001653
1534523640000	0.001653
1534523700000	0.001653
1534523760000	0.001653
1534523820000	0.001653
1534523880000	0.001653
1534523940000	0.001654
1534524000000	0.00166
1534524060000	0.00166
1534524120000	0.00166
1534524180000	0.00166
1534524240000	0.00166
1534524300000	0.00166
1534524360000	0.00166
1534524420000	0.00166
1534524480000	0.00166
1534524540000	0.00166
1534524600000	0.00166
1534524660000	0.001654
1534524720000	0.001654
1534524780000	0.001654
1534524840000	0.001654
1534524900000	0.001654
1534524960000	0.001663
1534525020000	0.001663
1534525080000	0.001663
1534525140000	0.001663
1534525200000	0.001663
1534525260000	0.001663
1534525320000	0.001663
1534525380000	0.001663
1534525440000	0.001664
1534525500000	0.001664
1534525560000	0.001669
1534525620000	0.001672
1534525680000	0.001672
1534525740000	0.001664
1534525800000	0.001664
1534525860000	0.001664
1534525920000	0.001664
1534525980000	0.00167
1534526040000	0.00167
1534526100000	0.00167
1534526160000	0.00167
1534526220000	0.001657
1534526280000	0.001666
1534526340000	0.001676
1534526400000	0.001673
1534526460000	0.001691
1534526520000	0.00168
1534526580000	0.00168
1534526640000	0.001679
1534526700000	0.001676
1534526760000	0.001675
1534526820000	0.001673
1534526880000	0.001673
1534526940000	0.001673
1534527000000	0.001655
1534527060000	0.001653
1534527120000	0.001653
1534527180000	0.001653
1534527240000	0.001653
1534527300000	0.001653
1534527360000	0.001653
1534527420000	0.00166
1534527480000	0.001663
1534527540000	0.001668
1534527600000	0.001663
1534527660000	0.001675
1534527720000	0.001675
1534527780000	0.001675
1534527840000	0.001679
1534527900000	0.001696
1534527960000	0.001696
1534528020000	0.001694
1534528080000	0.001694
1534528140000	0.001693
1534528200000	0.001709
1534528260000	0.001718
1534528320000	0.001718
1534528380000	0.001713
1534528440000	0.001721
1534528500000	0.00172
1534528560000	0.001654
1534528620000	0.00167
1534528680000	0.001662
1534528740000	0.001677
1534528800000	0.001662
1534528860000	0.001677
1534528920000	0.001677
1534528980000	0.001668
1534529040000	0.001665
1534529100000	0.001661
1534529160000	0.001671
1534529220000	0.001662
1534529280000	0.001665
1534529340000	0.001665
1534529400000	0.001667
1534529460000	0.001678
1534529520000	0.001692
1534529580000	0.001697
1534529640000	0.001692
1534529700000	0.001692
1534529760000	0.001735
1534529820000	0.001711
1534529880000	0.001689
1534529940000	0.001677
1534530000000	0.001689
1534530060000	0.001687
1534530120000	0.001677
1534530180000	0.001701
1534530240000	0.001719
1534530300000	0.001711
1534530360000	0.001694
1534530420000	0.001695
1534530480000	0.0017
1534530540000	0.001699
1534530600000	0.001695
1534530660000	0.001695
1534530720000	0.001695
1534530780000	0.001695
1534530840000	0.001695
1534530900000	0.0017
1534530960000	0.001707
1534531020000	0.001695
1534531080000	0.001697
1534531140000	0.00169
1534531200000	0.001688
1534531260000	0.001688
1534531320000	0.001691
1534531380000	0.001691
1534531440000	0.001681
1534531500000	0.001696
1534531560000	0.001696
1534531620000	0.001699
1534531680000	0.001681
1534531740000	0.001681
1534531800000	0.001681
1534531860000	0.001681
1534531920000	0.001681
1534531980000	0.001681
1534532040000	0.001681
1534532100000	0.001682
1534532160000	0.001682
1534532220000	0.001705
1534532280000	0.001705
1534532340000	0.001705
1534532400000	0.001686
1534532460000	0.001686
1534532520000	0.001704
1534532580000	0.001704
1534532640000	0.001704
1534532700000	0.001704
1534532760000	0.001704
1534532820000	0.001704
1534532880000	0.001704
1534532940000	0.001671
1534533000000	0.001673
1534533060000	0.001673
1534533120000	0.001666
1534533180000	0.001673
1534533240000	0.001673
1534533300000	0.001665
1534533360000	0.001665
1534533420000	0.001688
1534533480000	0.001674
1534533540000	0.001688
1534533600000	0.001689
1534533660000	0.001678
1534533720000	0.001675
1534533780000	0.001676
1534533840000	0.001676
1534533900000	0.001677
1534533960000	0.001691
1534534020000	0.001706
1534534080000	0.001705
1534534140000	0.001705
1534534200000	0.001691
1534534260000	0.001691
1534534320000	0.001696
1534534380000	0.001696
1534534440000	0.001696
1534534500000	0.001696
1534534560000	0.001706
1534534620000	0.001705
1534534680000	0.001705
1534534740000	0.001705
1534534800000	0.001693
1534534860000	0.001689
1534534920000	0.001691
1534534980000	0.001691
1534535040000	0.001691
1534535100000	0.001691
1534535160000	0.001706
1534535220000	0.001706
1534535280000	0.001706
1534535340000	0.001706
1534535400000	0.001706
1534535460000	0.001705
1534535520000	0.001691
1534535580000	0.001691
1534535640000	0.001691
1534535700000	0.001682
1534535760000	0.001682
1534535820000	0.001682
1534535880000	0.001682
1534535940000	0.001682
1534536000000	0.0017
1534536060000	0.0017
1534536120000	0.001682
1534536180000	0.001682
1534536240000	0.001684
1534536300000	0.001684
1534536360000	0.001684
1534536420000	0.001684
1534536480000	0.001687
1534536540000	0.001686
1534536600000	0.001686
1534536660000	0.001686
1534536720000	0.001686
1534536780000	0.001686
1534536840000	0.001686
1534536900000	0.001688
1534536960000	0.001675
1534537020000	0.001675
1534537080000	0.001675
1534537140000	0.001671
1534537200000	0.001671
1534537260000	0.001671
1534537320000	0.001671
1534537380000	0.001675
1534537440000	0.001676
1534537500000	0.001676
1534537560000	0.001676
1534537620000	0.001676
1534537680000	0.001686
1534537740000	0.001686
1534537800000	0.001686
1534537860000	0.0017
1534537920000	0.001697
1534537980000	0.001697
1534538040000	0.001702
1534538100000	0.001702
1534538160000	0.001679
1534538220000	0.001679
1534538280000	0.001679
1534538340000	0.001686
1534538400000	0.001686
1534538460000	0.001698
1534538520000	0.001698
1534538580000	0.001686
1534538640000	0.001686
1534538700000	0.001686
1534538760000	0.001686
1534538820000	0.001686
1534538880000	0.001679
1534538940000	0.001701
1534539000000	0.001701
1534539060000	0.001701
1534539120000	0.001701
1534539180000	0.001681
1534539240000	0.001681
1534539300000	0.001681
1534539360000	0.00168
1534539420000	0.00168
1534539480000	0.00168
1534539540000	0.00168
1534539600000	0.001679
1534539660000	0.001679
1534539720000	0.001679
1534539780000	0.001679
1534539840000	0.001679
1534539900000	0.001679
1534539960000	0.001682
1534540020000	0.001682
1534540080000	0.001682
1534540140000	0.001682
1534540200000	0.001682
1534540260000	0.0017
1534540320000	0.001682
1534540380000	0.001691
1534540440000	0.001691
1534540500000	0.001691
1534540560000	0.001691
1534540620000	0.001691
1534540680000	0.001699
1534540740000	0.001682
1534540800000	0.001698
1534540860000	0.001693
1534540920000	0.001693
1534540980000	0.00168
1534541040000	0.001678
1534541100000	0.001678
1534541160000	0.00168
1534541220000	0.00168
1534541280000	0.001679
1534541340000	0.001672
1534541400000	0.001685
1534541460000	0.001685
1534541520000	0.001685
1534541580000	0.001675
1534541640000	0.001682
1534541700000	0.001682
1534541760000	0.001682
1534541820000	0.001682
1534541880000	0.001682
1534541940000	0.001682
1534542000000	0.001675
1534542060000	0.001675
1534542120000	0.001675
1534542180000	0.001675
1534542240000	0.001675
1534542300000	0.00169
1534542360000	0.00169
1534542420000	0.00169
1534542480000	0.00169
1534542540000	0.00168
1534542600000	0.001696
1534542660000	0.001696
1534542720000	0.001696
1534542780000	0.001696
1534542840000	0.001696
1534542900000	0.001696
1534542960000	0.001696
1534543020000	0.001696
1534543080000	0.001697
1534543140000	0.001697
1534543200000	0.001696
1534543260000	0.001697
1534543320000	0.001697
1534543380000	0.001696
1534543440000	0.001694
1534543500000	0.001694
1534543560000	0.001694
1534543620000	0.001694
1534543680000	0.001694
1534543740000	0.001694
1534543800000	0.001694
1534543860000	0.001694
1534543920000	0.001692
1534543980000	0.001693
1534544040000	0.001693
1534544100000	0.001694
1534544160000	0.001694
1534544220000	0.001693
1534544280000	0.001694
1534544340000	0.001694
1534544400000	0.001694
1534544460000	0.001698
1534544520000	0.0017
1534544580000	0.001701
1534544640000	0.001701
1534544700000	0.001685
1534544760000	0.001685
1534544820000	0.001701
1534544880000	0.001701
1534544940000	0.001701
1534545000000	0.001701
1534545060000	0.001701
1534545120000	0.001701
1534545180000	0.001701
1534545240000	0.001701
1534545300000	0.001701
1534545360000	0.001701
1534545420000	0.001701
1534545480000	0.001701
1534545540000	0.001701
1534545600000	0.001701
1534545660000	0.001701
1534545720000	0.001701
1534545780000	0.001701
1534545840000	0.001701
1534545900000	0.001686
1534545960000	0.001699
1534546020000	0.001699
1534546080000	0.001699
1534546140000	0.001699
1534546200000	0.001699
1534546260000	0.001699
1534546320000	0.001699
1534546380000	0.001701
1534546440000	0.001704
1534546500000	0.001705
1534546560000	0.00171
1534546620000	0.001714
1534546680000	0.001716
1534546740000	0.001716
1534546800000	0.001702
1534546860000	0.001714
1534546920000	0.001714
1534546980000	0.001711
1534547040000	0.001704
1534547100000	0.001712
1534547160000	0.001712
1534547220000	0.001712
1534547280000	0.001711
1534547340000	0.001704
1534547400000	0.001704
1534547460000	0.001703
1534547520000	0.001712
1534547580000	0.001712
1534547640000	0.001712
1534547700000	0.001712
1534547760000	0.001713
1534547820000	0.001685
1534547880000	0.001685
1534547940000	0.001685
1534548000000	0.001703
1534548060000	0.001703
1534548120000	0.001703
1534548180000	0.001712
1534548240000	0.001713
1534548300000	0.001688
1534548360000	0.001701
1534548420000	0.001713
1534548480000	0.001713
1534548540000	0.001713
1534548600000	0.001713
1534548660000	0.001713
1534548720000	0.001711
1534548780000	0.001711
1534548840000	0.001711
1534548900000	0.001691
1534548960000	0.001691
1534549020000	0.001706
1534549080000	0.001706
1534549140000	0.001706
1534549200000	0.001706
1534549260000	0.001685
1534549320000	0.001685
1534549380000	0.001685
1534549440000	0.001685
1534549500000	0.001685
1534549560000	0.001685
1534549620000	0.001698
1534549680000	0.001706
1534549740000	0.001702
1534549800000	0.001703
1534549860000	0.001703
1534549920000	0.001703
1534549980000	0.001703
1534550040000	0.001705
1534550100000	0.001705
1534550160000	0.001706
1534550220000	0.001713
1534550280000	0.001713
1534550340000	0.001713
1534550400000	0.001713
1534550460000	0.001713
1534550520000	0.001713
1534550580000	0.001713
1534550640000	0.001713
1534550700000	0.001702
1534550760000	0.0017
1534550820000	0.001685
1534550880000	0.001685
1534550940000	0.001685
1534551000000	0.001685
1534551060000	0.001685
1534551120000	0.001685
1534551180000	0.001685
1534551240000	0.001704
1534551300000	0.001704
1534551360000	0.001708
1534551420000	0.001686
1534551480000	0.001686
