1534536120000	19.0
1534536180000	18.989
1534536240000	19.0
1534536300000	19.003
1534536360000	18.997
1534536420000	19.017
1534536480000	18.975
1534536540000	18.957
1534536600000	18.975
1534536660000	18.967
1534536720000	18.945
1534536780000	18.94
1534536840000	18.937
1534536900000	18.937
1534536960000	18.906
1534537020000	18.86
1534537080000	18.841
1534537140000	18.8
1534537200000	18.892
1534537260000	18.805
1534537320000	18.795
1534537380000	18.799
1534537440000	18.699
1534537500000	18.7
1534537560000	18.786
1534537620000	18.783
1534537680000	18.798
1534537740000	18.771
1534537800000	18.852
1534537860000	18.902
1534537920000	18.906
1534537980000	18.9
1534538040000	18.943
1534538100000	18.919
1534538160000	18.9
1534538220000	18.894
1534538280000	18.985
1534538340000	18.92
1534538400000	18.893
1534538460000	18.865
1534538520000	18.8
1534538580000	18.799
1534538640000	18.841
1534538700000	18.792
1534538760000	18.846
1534538820000	18.811
1534538880000	18.784
1534538940000	18.744
1534539000000	18.86
1534539060000	18.974
1534539120000	18.911
1534539180000	18.902
1534539240000	18.828
1534539300000	18.929
1534539360000	18.94
1534539420000	18.913
1534539480000	19.056
1534539540000	19.15
1534539600000	19.2
1534539660000	19.299
1534539720000	19.301
1534539780000	19.337
1534539840000	19.371
1534539900000	19.433
1534539960000	19.5
1534540020000	19.591
1534540080000	19.629
1534540140000	19.522
1534540200000	19.489
1534540260000	19.555
1534540320000	19.621
1534540380000	19.68
1534540440000	19.696
1534540500000	19.674
1534540560000	19.684
1534540620000	19.65
1534540680000	19.633
1534540740000	19.58
1534540800000	19.474
1534540860000	19.433
1534540920000	19.477
1534540980000	19.663
1534541040000	19.626
1534541100000	19.602
1534541160000	19.609
1534541220000	19.633
1534541280000	19.612
1534541340000	19.616
1534541400000	19.646
1534541460000	19.639
1534541520000	19.614
1534541580000	19.602
1534541640000	19.597
1534541700000	19.504
1534541760000	19.45
1534541820000	19.441
1534541880000	19.437
1534541940000	19.5
1534542000000	19.58
1534542060000	19.6
1534542120000	19.615
1534542180000	19.623
1534542240000	19.68
1534542300000	19.709
1534542360000	19.809
1534542420000	19.901
1534542480000	19.98
1534542540000	20.118
1534542600000	20.098
1534542660000	19.9
1534542720000	19.95
1534542780000	19.83
1534542840000	19.775
1534542900000	19.851
1534542960000	20.035
1534543020000	20.034
1534543080000	20.013
1534543140000	19.992
1534543200000	20.069
1534543260000	20.087
1534543320000	20.155
1534543380000	20.217
1534543440000	20.125
1534543500000	20.15
1534543560000	20.198
1534543620000	20.26
1534543680000	20.35
1534543740000	20.429
1534543800000	20.5
1534543860000	20.585
1534543920000	20.663
1534543980000	20.63
1534544040000	20.5
1534544100000	20.501
1534544160000	20.64
1534544220000	20.423
1534544280000	20.273
1534544340000	20.131
1534544400000	20.229
1534544460000	20.4
1534544520000	20.34
1534544580000	20.142
1534544640000	20.19
1534544700000	20.21
1534544760000	20.329
1534544820000	20.397
1534544880000	20.346
1534544940000	20.399
1534545000000	20.385
1534545060000	20.549
1534545120000	20.475
1534545180000	20.496
1534545240000	20.527
1534545300000	20.264
1534545360000	20.297
1534545420000	20.341
1534545480000	20.34
1534545540000	20.3
1534545600000	20.241
1534545660000	20.267
1534545720000	20.37
1534545780000	20.37
1534545840000	20.397
1534545900000	20.444
1534545960000	20.562
1534546020000	20.6
1534546080000	20.589
1534546140000	20.55
1534546200000	20.44
1534546260000	20.481
1534546320000	20.494
1534546380000	20.536
1534546440000	20.514
1534546500000	20.5
1534546560000	20.453
1534546620000	20.585
1534546680000	20.598
1534546740000	20.632
1534546800000	20.725
1534546860000	20.698
1534546920000	20.572
1534546980000	20.513
1534547040000	20.461
1534547100000	20.422
1534547160000	20.4
1534547220000	20.4
1534547280000	20.35
1534547340000	20.388
1534547400000	20.361
1534547460000	20.371
1534547520000	20.423
1534547580000	20.493
1534547640000	20.44
1534547700000	20.4
1534547760000	20.438
1534547820000	20.38
1534547880000	20.39
1534547940000	20.388
1534548000000	20.219
1534548060000	20.27
1534548120000	20.272
1534548180000	20.129
1534548240000	20.025
1534548300000	20.011
1534548360000	20.115
1534548420000	20.097
1534548480000	20.156
1534548540000	20.156
1534548600000	20.199
1534548660000	20.06
1534548720000	20.09
1534548780000	20.06
1534548840000	20.061
1534548900000	20.019
1534548960000	20.089
1534549020000	20.2
1534549080000	20.181
1534549140000	20.278
1534549200000	20.299
1534549260000	20.311
1534549320000	20.31
1534549380000	20.32
1534549440000	20.345
1534549500000	20.336
1534549560000	20.34
1534549620000	20.393
1534549680000	20.393
1534549740000	20.413
1534549800000	20.415
1534549860000	20.447
1534549920000	20.445
1534549980000	20.461
1534550040000	20.5
1534550100000	20.435
1534550160000	20.441
1534550220000	20.567
1534550280000	20.604
1534550340000	20.67
1534550400000	20.542
1534550460000	20.375
1534550520000	20.301
1534550580000	20.29
1534550640000	20.369
1534550700000	20.45
1534550760000	20.449
1534550820000	20.447
1534550880000	20.377
1534550940000	20.345
1534551000000	20.364
1534551060000	20.292
1534551120000	20.239
1534551180000	20.239
1534551240000	20.22
1534551300000	20.183
1534551360000	20.219
1534551420000	20.227
1534551480000	20.364
1534551540000	20.388
1534551600000	20.339
1534551660000	20.32
1534551720000	20.334
1534551780000	20.389
1534551840000	20.35
1534551900000	20.4
1534551960000	20.415
1534552020000	20.405
1534552080000	20.405
1534552140000	20.41
1534552200000	20.451
1534552260000	20.437
1534552320000	20.453
1534552380000	20.469
1534552440000	20.466
1534552500000	20.464
1534552560000	20.56
1534552620000	20.531
1534552680000	20.548
1534552740000	20.56
1534552800000	20.632
1534552860000	20.665
1534552920000	20.564
1534552980000	20.61
1534553040000	20.686
1534553100000	20.75
1534553160000	20.844
1534553220000	20.844
1534553280000	20.85
1534553340000	20.845
1534553400000	20.946
1534553460000	20.92
1534553520000	20.751
1534553580000	20.7
1534553640000	20.694
1534553700000	20.63
1534553760000	20.712
1534553820000	20.7
1534553880000	20.732
1534553940000	20.792
1534554000000	20.898
1534554060000	20.874
1534554120000	20.889
1534554180000	20.96
1534554240000	20.911
1534554300000	21.054
1534554360000	21.0
1534554420000	20.822
1534554480000	20.958
1534554540000	20.763
1534554600000	20.79
1534554660000	20.771
1534554720000	20.705
1534554780000	20.699
1534554840000	20.532
1534554900000	20.502
1534554960000	20.429
1534555020000	20.441
1534555080000	20.46
1534555140000	20.417
1534555200000	20.4
1534555260000	20.298
1534555320000	20.242
1534555380000	20.295
1534555440000	20.335
1534555500000	20.33
1534555560000	20.317
1534555620000	20.452
1534555680000	20.411
1534555740000	20.333
1534555800000	20.263
1534555860000	20.2
1534555920000	20.211
1534555980000	20.192
1534556040000	20.192
1534556100000	20.218
1534556160000	20.2
1534556220000	19.98
1534556280000	19.899
1534556340000	19.899
1534556400000	19.828
1534556460000	19.814
1534556520000	19.831
1534556580000	19.858
1534556640000	19.911
1534556700000	19.95
1534556760000	19.905
1534556820000	19.886
1534556880000	19.852
1534556940000	19.834
1534557000000	19.888
1534557060000	19.938
1534557120000	19.992
1534557180000	19.879
1534557240000	19.8
1534557300000	19.843
1534557360000	19.86
1534557420000	19.862
1534557480000	19.86
1534557540000	19.859
1534557600000	19.931
1534557660000	19.998
1534557720000	20.109
1534557780000	20.134
1534557840000	20.166
1534557900000	20.165
1534557960000	20.218
1534558020000	20.204
1534558080000	20.126
1534558140000	20.131
1534558200000	20.125
1534558260000	20.128
1534558320000	20.25
1534558380000	20.178
1534558440000	20.159
1534558500000	20.153
1534558560000	20.18
1534558620000	20.129
1534558680000	20.191
1534558740000	20.192
1534558800000	20.189
1534558860000	20.156
1534558920000	20.177
1534558980000	20.129
1534559040000	20.124
1534559100000	20.068
1534559160000	20.068
1534559220000	20.05
1534559280000	20.085
1534559340000	20.097
1534559400000	19.974
1534559460000	19.993
1534559520000	19.966
1534559580000	19.93
1534559640000	19.878
1534559700000	19.848
1534559760000	19.81
1534559820000	19.687
1534559880000	19.712
1534559940000	19.685
1534560000000	19.687
1534560060000	19.635
1534560120000	19.66
1534560180000	19.749
1534560240000	19.772
1534560300000	19.868
1534560360000	19.905
1534560420000	19.87
1534560480000	19.9
1534560540000	19.891
1534560600000	19.845
1534560660000	19.786
1534560720000	19.762
1534560780000	19.758
1534560840000	19.611
1534560900000	19.61
1534560960000	19.576
1534561020000	19.457
1534561080000	19.434
1534561140000	19.45
1534561200000	19.4
1534561260000	19.299
1534561320000	19.351
1534561380000	19.364
1534561440000	19.363
1534561500000	19.283
1534561560000	19.28
1534561620000	19.239
1534561680000	19.161
1534561740000	19.214
1534561800000	19.201
1534561860000	19.449
1534561920000	19.329
1534561980000	19.389
1534562040000	19.38
1534562100000	19.209
1534562160000	19.271
1534562220000	19.369
1534562280000	19.5
1534562340000	19.478
1534562400000	19.451
1534562460000	19.406
1534562520000	19.38
1534562580000	19.329
1534562640000	19.322
1534562700000	19.262
1534562760000	19.276
1534562820000	19.276
1534562880000	19.287
1534562940000	19.372
1534563000000	19.372
1534563060000	19.38
1534563120000	19.394
1534563180000	19.451
1534563240000	19.532
1534563300000	19.47
1534563360000	19.455
1534563420000	19.486
1534563480000	19.452
1534563540000	19.46
1534563600000	19.517
1534563660000	19.519
1534563720000	19.453
1534563780000	19.46
1534563840000	19.527
1534563900000	19.552
1534563960000	19.563
1534564020000	19.611
1534564080000	19.634
1534564140000	19.672
1534564200000	19.736
1534564260000	19.743
1534564320000	19.742
1534564380000	19.651
1534564440000	19.752
1534564500000	19.8
1534564560000	19.807
1534564620000	19.81
1534564680000	19.788
1534564740000	19.859
1534564800000	19.82
1534564860000	19.82
1534564920000	19.88
1534564980000	19.811
1534565040000	19.777
1534565100000	19.831
1534565160000	19.839
1534565220000	19.826
1534565280000	19.79
1534565340000	19.831
1534565400000	19.813
1534565460000	19.75
1534565520000	19.619
1534565580000	19.55
1534565640000	19.7
1534565700000	19.7
1534565760000	19.624
1534565820000	19.622
1534565880000	19.601
1534565940000	19.482
1534566000000	19.531
1534566060000	19.52
1534566120000	19.6
1534566180000	19.662
1534566240000	19.603
1534566300000	19.59
1534566360000	19.621
1534566420000	19.662
1534566480000	19.687
1534566540000	19.677
1534566600000	19.664
1534566660000	19.646
1534566720000	19.748
1534566780000	19.752
1534566840000	19.74
1534566900000	19.781
1534566960000	19.723
1534567020000	19.745
1534567080000	19.74
1534567140000	19.74
1534567200000	19.783
1534567260000	19.75
1534567320000	19.77
1534567380000	19.769
1534567440000	19.765
1534567500000	19.768
1534567560000	19.745
1534567620000	19.718
1534567680000	19.757
1534567740000	19.7
1534567800000	19.671
1534567860000	19.634
1534567920000	19.581
1534567980000	19.555
1534568040000	19.503
1534568100000	19.47
1534568160000	19.59
1534568220000	19.575
1534568280000	19.555
1534568340000	19.56
1534568400000	19.646
1534568460000	19.65
1534568520000	19.622
1534568580000	19.606
1534568640000	19.65
1534568700000	19.65
1534568760000	19.627
1534568820000	19.627
1534568880000	19.665
1534568940000	19.664
1534569000000	19.651
1534569060000	19.509
1534569120000	19.57
1534569180000	19.536
1534569240000	19.536
1534569300000	19.569
1534569360000	19.562
1534569420000	19.559
1534569480000	19.548
1534569540000	19.51
1534569600000	19.525
1534569660000	19.525
1534569720000	19.465
1534569780000	19.41
1534569840000	19.352
1534569900000	19.336
1534569960000	19.313
1534570020000	19.257
1534570080000	19.225
1534570140000	19.24
1534570200000	19.221
1534570260000	19.199
1534570320000	19.127
1534570380000	19.179
1534570440000	19.2
1534570500000	19.203
1534570560000	19.253
1534570620000	19.2
1534570680000	19.201
1534570740000	19.171
1534570800000	19.163
1534570860000	19.139
1534570920000	19.101
1534570980000	19.1
1534571040000	19.012
1534571100000	18.921
1534571160000	18.954
1534571220000	19.127
1534571280000	19.143
1534571340000	19.083
1534571400000	19.189
1534571460000	19.247
1534571520000	19.2
1534571580000	19.21
1534571640000	19.254
1534571700000	19.23
1534571760000	19.2
1534571820000	19.2
1534571880000	19.152
1534571940000	19.196
1534572000000	19.281
1534572060000	19.263
1534572120000	19.263
1534572180000	19.287
1534572240000	19.3
1534572300000	19.34
1534572360000	19.396
1534572420000	19.367
1534572480000	19.383
1534572540000	19.373
1534572600000	19.352
1534572660000	19.35
1534572720000	19.483
1534572780000	19.365
1534572840000	19.372
1534572900000	19.431
1534572960000	19.43
1534573020000	19.372
1534573080000	19.35
1534573140000	19.349
1534573200000	19.332
1534573260000	19.247
1534573320000	19.158
1534573380000	19.201
1534573440000	19.244
1534573500000	19.202
1534573560000	19.21
1534573620000	19.196
1534573680000	19.196
1534573740000	19.22
1534573800000	19.195
1534573860000	19.161
1534573920000	19.209
1534573980000	19.115
1534574040000	19.031
1534574100000	18.969
1534574160000	18.982
1534574220000	18.854
1534574280000	18.853
1534574340000	18.935
1534574400000	18.87
1534574460000	18.869
1534574520000	18.786
1534574580000	18.864
1534574640000	18.928
1534574700000	18.83
1534574760000	18.856
1534574820000	18.828
1534574880000	18.767
1534574940000	18.772
1534575000000	18.718
1534575060000	18.702
1534575120000	19.096
1534575180000	18.867
1534575240000	18.844
1534575300000	18.753
1534575360000	18.7
1534575420000	18.669
1534575480000	18.675
1534575540000	18.739
1534575600000	18.659
1534575660000	18.609
1534575720000	18.633
1534575780000	18.546
1534575840000	18.531
1534575900000	18.628
1534575960000	18.789
1534576020000	18.87
1534576080000	18.831
1534576140000	18.846
1534576200000	18.951
1534576260000	18.785
1534576320000	18.847
1534576380000	18.77
1534576440000	18.695
1534576500000	18.658
1534576560000	18.572
1534576620000	18.622
1534576680000	18.703
1534576740000	18.738
1534576800000	18.722
1534576860000	18.709
1534576920000	18.648
1534576980000	18.719
1534577040000	18.835
1534577100000	18.861
1534577160000	18.86
1534577220000	18.926
1534577280000	18.872
1534577340000	18.884
1534577400000	18.871
1534577460000	18.858
1534577520000	18.902
1534577580000	18.905
1534577640000	18.94
1534577700000	18.957
1534577760000	18.948
1534577820000	18.87
1534577880000	18.86
1534577940000	18.731
1534578000000	18.635
1534578060000	18.688
1534578120000	18.72
1534578180000	18.702
1534578240000	18.684
1534578300000	18.603
1534578360000	18.658
1534578420000	18.64
1534578480000	18.613
1534578540000	18.61
1534578600000	18.796
1534578660000	18.782
1534578720000	18.786
1534578780000	18.852
1534578840000	18.912
1534578900000	18.855
1534578960000	18.837
1534579020000	18.852
1534579080000	18.851
1534579140000	18.845
1534579200000	18.784
1534579260000	18.792
1534579320000	18.851
1534579380000	18.949
1534579440000	18.97
1534579500000	18.999
1534579560000	18.963
1534579620000	18.973
1534579680000	18.966
1534579740000	18.929
1534579800000	18.922
1534579860000	18.922
1534579920000	18.9
1534579980000	18.974
1534580040000	18.9
1534580100000	18.909
1534580160000	18.937
1534580220000	18.965
1534580280000	18.98
1534580340000	18.954
1534580400000	18.985
1534580460000	18.975
1534580520000	18.964
1534580580000	18.981
1534580640000	19.0
1534580700000	19.03
1534580760000	19.15
1534580820000	19.19
1534580880000	19.299
1534580940000	19.419
1534581000000	19.349
1534581060000	19.411
1534581120000	19.35
1534581180000	19.279
1534581240000	19.254
1534581300000	19.192
1534581360000	19.201
1534581420000	19.21
1534581480000	19.176
1534581540000	19.251
1534581600000	19.293
1534581660000	19.289
1534581720000	19.368
1534581780000	19.4
1534581840000	19.357
1534581900000	19.241
1534581960000	19.275
1534582020000	19.3
1534582080000	19.238
1534582140000	19.238
1534582200000	19.155
1534582260000	19.193
